categorie,cle,libelle_carte,titre_court,resume_court,source_courte,image_picto,modal_titre,image_modal
type_verre,Essilor Advans,Type de verre,Verre Essilor personnalisé,"Essilor Advans : une vision progressive simple, confortable et accessible offrant une adaptation facile et une vision fluide au quotidien à toutes les distances.",Essilor / Advans,assets/pedagogie/essilor-advans-picto.png,Essilor Advans,assets/pedagogie/essilor-advans-modal.png
type_verre,Essilor Inizio,Type de verre,Progressif généraliste,"Essilor Inizio : un verre simple, fiable et confortable offrant une vision nette et naturelle au quotidien, avec l’expertise Essilor à un excellent rapport qualité-prix.",Essilor / Inizio,assets/pedagogie/essilor-inizio-picto.png,Essilor Inizio,assets/pedagogie/essilor-inizio-modal.png
type_verre,Stellest,Type de verre,Verre enfant myopie,Essilor Stellest™ : le verre innovant conçu pour ralentir la progression de la myopie chez les enfants tout en offrant une vision nette et confortable au quotidien.,Essilor / Stellest,assets/pedagogie/essilor-stellest-picto.png,Essilor Stellest,assets/pedagogie/essilor-stellest-modal.png
type_verre,Xperio,Type de verre,Verre solaire polarisé,A completer,Essilor / Xperio,,Xperio Polarized,
type_verre,Eyezen Boost,Type de verre,Verre Essilor personnalisé,A completer,Essilor / Eyezen Boost,,Eyezen Boost,
type_verre,Eyezen Start,Type de verre,Verre Essilor personnalisé,A completer,Essilor / Eyezen Start,,Eyezen Start,
type_verre,Eyezen Kids,Type de verre,Verre Essilor personnalisé,A completer,Essilor / Eyezen,,Eyezen Kids,
matiere,Orma,Matière,Orma 1.5,A completer,Essilor matières,,Orma 1.5,
matiere,Ormix,Matière,Ormix 1.6,A completer,Essilor matières,,Ormix 1.6,
matiere,Airwear,Matière,Airwear 1.59,A completer,Essilor matières,,Airwear 1.59,
traitement,CZ EasyP,Traitement,Crizal Easy Pro,A completer,Essilor Crizal,,Crizal Easy Pro,
traitement,CZ Prev,Traitement,Crizal Prevencia,A completer,Essilor Crizal,,Crizal Prevencia,
traitement,CZ Sapph,Traitement,Crizal Sapphire,A completer,Essilor Crizal,,Crizal Sapphire,
traitement,CZ Rock,Traitement,Crizal Rock,A completer,Essilor Crizal,,Crizal Rock,
traitement,CZ Kids,Traitement,Traitement enfant,A completer,Essilor Crizal,,Traitement enfant,
traitement,HMC+BlueC,Traitement,HMC+BlueC,A completer,Essilor Crizal,,HMC+BlueC,
traitement,HMC,Traitement,HMC,A completer,Essilor Crizal,,HMC,
traitement,CZ Sun XP,Traitement,Cz Sun XP,A completer,Essilor Crizal,,Cz Sun XP,
traitement,XP Supra,Traitement,XP Supra,A completer,Essilor Crizal,,XP Supra,
traitement,Supra,Traitement,Supra,A completer,Essilor Crizal,,Supra,
traitement,Polar HMC FA,Traitement,Polar HMC FA,A completer,Essilor Crizal,,Polar HMC FA,
traitement,Polar HC,Traitement,Polar HC,A completer,Essilor Crizal,,Polar HC,
option,Photochromique,Option,Photochromique,A completer,Essilor / Photochromique,assets/ui/lune-soleil.png,Photochromique,
